max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,subcondition,subject,gesture
4651,4500,4582.575,4585,1177.032278,3232,366606,3.541270193,3.467198964,3.501680123,3.49902595,0.0002956605637,1.506531221,280.1344099,3.533275526,3.460964912,3.500405358,3.502444505,0.0002514725823,1.391994248,280.0324286,flat,P8,no
4693,4498,4589.625,4590.5,2221.731013,4293,367170,3.541730224,3.439824945,3.50012757,3.499684211,0.0004321964293,1.861147189,280.0102056,3.533952665,3.471766461,3.500430573,3.501032667,0.0001484504048,0.9690020413,280.0344458,flat,P8,no
4675,4490,4586.3875,4587.5,1773.708703,3289,366911,3.53783902,3.459048447,3.495514646,3.496174023,0.0003297073249,1.576496693,279.6411717,3.523329682,3.461692205,3.49552425,3.496874166,0.0002294884297,1.455609097,279.64194,flat,P8,no
4672,4466,4590.65,4594,1870.281013,4000,367252,3.544782803,3.453205271,3.494813282,3.494731798,0.0003596314591,1.452410767,279.5850626,3.540575633,3.450805398,3.498874374,3.501363614,0.0002377232791,1.395415155,279.9099499,flat,P8,no
4686,4467,4593.325,4588.5,1710.576582,4164,367466,3.538898601,3.45033398,3.499028335,3.499945065,0.0003088726141,1.475823693,279.9222668,3.537508154,3.452245966,3.498606492,3.497443082,0.0002512152023,1.451314434,279.8885194,flat,P8,no
4699,4498,4594.2,4594,1896.136709,3667,367536,3.542466923,3.466989437,3.49885661,3.49917982,0.0002748626273,1.366623413,279.9085288,3.528432432,3.469989166,3.500031841,3.500379626,0.000189375627,1.195769032,280.0025472,flat,P8,no
4708,4497,4599.4375,4600.5,1995.66693,3994,367955,3.554071521,3.453045964,3.502926316,3.502602372,0.0003951663854,1.595842916,280.2341053,3.540387546,3.458977149,3.500380131,3.499946365,0.000270973875,1.402854117,280.0304105,flat,P8,no
4685,4485,4590.55,4594.5,1971.997468,4432,367244,3.541530412,3.460184778,3.503802629,3.503933247,0.0003499650231,1.566653829,280.3042103,3.540693869,3.458115183,3.49847404,3.501079376,0.0002896299687,1.460970562,279.8779232,flat,P8,no
4670,4497,4580.55,4582.5,1582.453165,3686,366444,3.542788879,3.455582365,3.500359357,3.500929592,0.0002702926322,1.37666971,280.0287486,3.53215859,3.46561759,3.49883616,3.497766037,0.000204990096,1.338571372,279.9068928,flat,P8,no
4679,4488,4588.55,4595.5,1722.655696,3643,367084,3.540769733,3.432799288,3.499318628,3.501203569,0.00039608722,1.515341405,279.9454903,3.534788245,3.451655339,3.503123524,3.504562719,0.000211789659,1.267232135,280.2498819,flat,P8,no
4699,4499,4592.05,4587.5,1988.756962,4505,367364,3.545812377,3.452633861,3.500112566,3.499837553,0.0003523531273,1.549079236,280.0090053,3.546547203,3.467207721,3.501971062,3.503754551,0.000271408179,1.507577432,280.157685,flat,P8,no
4760,4503,4598.375,4592,2010.541139,3960,367870,3.532769097,3.459549072,3.497122512,3.498540457,0.0003136570936,1.494684234,279.7698009,3.523666093,3.442337039,3.499605117,3.500873207,0.0001969474083,1.228515044,279.9684093,flat,P8,no
4680,4500,4594.25,4595,1656.037975,3535,367540,3.547014115,3.453944469,3.501269213,3.504991533,0.0003447904776,1.425528911,280.101537,3.534538412,3.464688953,3.502117609,3.503370709,0.0001871357167,1.108944206,280.1694088,flat,P8,no
4727,4482,4587.5125,4587.5,1998.303639,4095,367001,3.550561798,3.461306965,3.501591939,3.503394592,0.0002959980438,1.492179093,280.1273551,3.528670721,3.464923747,3.500667833,3.501406319,0.0001980488228,1.324758081,280.0534266,flat,P8,no
4653,4495,4584.025,4584,1415.163924,3298,366722,3.54202773,3.468563865,3.503423782,3.503748622,0.0002902614493,1.46374579,280.2739025,3.535769315,3.466391125,3.500088068,3.499081842,0.0002625458754,1.319708274,280.0070454,flat,P8,no
4694,4489,4587.5625,4585,1814.09731,4272,367005,3.537502782,3.438009249,3.499362513,3.501202058,0.0004558295148,1.769539081,279.949001,3.533595113,3.45910578,3.49999818,3.499513595,0.000253022748,1.496728839,279.9998544,flat,P8,no
4701,4510,4597.125,4597.5,1731.806962,3843,367770,3.54130015,3.434933739,3.502665854,3.505902616,0.0003402968664,1.484230158,280.2132683,3.534145281,3.468763748,3.497611342,3.496912866,0.0002219557851,1.315980896,279.8089073,flat,P8,no
4719,4477,4582.875,4579,2069.579114,3991,366630,3.559833734,3.464788732,3.503330496,3.503501871,0.0003585336454,1.579628041,280.2664396,3.536241319,3.458970493,3.495879559,3.493724304,0.0002226594174,1.165462079,279.6703647,flat,P8,no
4682,4480,4587.0625,4589.5,2145.426424,4087,366965,3.552654482,3.461269147,3.499566339,3.501159795,0.0003755032068,1.603071976,279.9653071,3.529068511,3.458653213,3.49900777,3.49837491,0.0001927170881,1.143892288,279.9206216,flat,P8,no
4683,4483,4586.0375,4583,2029.808703,3619,366883,3.549394939,3.445925279,3.500580358,3.501622254,0.0003939035035,1.652367836,280.0464286,3.532289628,3.464919879,3.500799615,3.500890454,0.0002433383158,1.417864372,280.0639692,flat,P8,no
4667,4478,4585.125,4585,1763.68038,3391,366810,3.565484012,3.457061901,3.501190554,3.501232055,0.0004011779927,1.632029466,280.0952443,3.52589208,3.456924755,3.495324902,3.495023724,0.0002134234483,1.192072383,279.6259922,flat,P8,no
4704,4490,4586.7,4594.5,1919.55443,4110,366936,3.54243945,3.457005674,3.501618641,3.500877226,0.000327914148,1.510261766,280.1294913,3.543913043,3.464910339,3.501820998,3.502633553,0.0002525093526,1.37334372,280.1456798,flat,P8,pat
4691,4436,4584.4625,4579.5,2409.163133,4292,366757,3.568005325,3.462367958,3.50234166,3.501955622,0.0003241626482,1.54523367,280.1873328,3.552313013,3.470525188,3.502119696,3.500387295,0.0002238922108,1.217795598,280.1695756,flat,P8,pat
4710,4484,4585.2875,4591,1919.321361,3986,366823,3.550377275,3.444664466,3.502066947,3.501577969,0.0004145480908,1.707140814,280.1653558,3.536825954,3.461674398,3.50099386,3.502658896,0.0002213825868,1.456256871,280.0795088,flat,P8,pat
4704,4480,4577.2,4576,1809.529114,4151,366176,3.552153947,3.459389214,3.501912249,3.50109434,0.0004053410089,1.599587884,280.1529799,3.527565919,3.471185692,3.501394387,3.503756843,0.0001726279118,1.257028504,280.111551,flat,P8,pat
4684,4445,4583.2,4586.5,2108.516456,4199,366656,3.544456405,3.445391,3.49855893,3.495693214,0.0003602272446,1.528434035,279.8847144,3.544117647,3.474465692,3.503332351,3.503344293,0.0002209886166,1.152676413,280.2665881,flat,P8,pat
4708,4470,4581.0375,4585.5,2013.783386,3909,366483,3.546339305,3.430849902,3.498499566,3.495771612,0.000439163251,1.71207697,279.8799653,3.527928711,3.459453504,3.500900923,3.502279147,0.0002436871821,1.302204054,280.0720738,flat,P8,pat
4683,4494,4584.1,4584,1408.926582,3465,366728,3.539679098,3.452896175,3.496382751,3.495071947,0.0004626908172,1.739494388,279.7106201,3.533362599,3.464916057,3.500004891,3.499346663,0.0002163386424,1.285475188,280.0003913,flat,P8,pat
4666,4507,4585.7375,4585,1468.930222,3593,366859,3.549002217,3.443920223,3.499668271,3.500876857,0.0003650018177,1.425566524,279.9734617,3.537717176,3.445832436,3.50057452,3.500812734,0.0003185090066,1.547092077,280.0459616,flat,P8,pat
4726,4470,4590.5,4592,2166.962025,4112,367240,3.551925573,3.45755333,3.501878988,3.503423332,0.0003838762408,1.528356139,280.150319,3.533681008,3.468047598,3.498043543,3.496917406,0.0002313629991,1.100912163,279.8434835,flat,P8,pat
4736,4478,4591.85,4589.5,1775.622785,3734,367348,3.544815466,3.461521972,3.504755944,3.506431758,0.0002705560716,1.42847303,280.3804755,3.529098179,3.449771192,3.498428546,3.500270913,0.0002245323348,1.451187647,279.8742837,flat,P8,pat
4702,4510,4591.525,4586.5,1756.48038,3971,367322,3.533045356,3.457575093,3.500870387,3.501358062,0.0002671945926,1.084985138,280.069631,3.532826087,3.449697755,3.497727356,3.497456517,0.0002762005235,1.250524427,279.8181885,flat,P8,pat
4693,4501,4578.2625,4578.5,1574.778323,3741,366261,3.536612022,3.461184211,3.506321705,3.507382634,0.0002890154619,1.741158105,280.5057364,3.536844435,3.462079578,3.501335925,3.500979466,0.0002130531592,1.30996764,280.106874,flat,P8,pat
4660,4494,4585.6125,4583.5,1544.518829,3513,366849,3.542620449,3.448178664,3.495941167,3.496962351,0.0003249766853,1.370833481,279.6752934,3.538914323,3.458616905,3.499005996,3.500816775,0.0002425911869,1.511969201,279.9204797,flat,P8,pat
4692,4507,4593.9,4596.5,1828.673418,3609,367512,3.527114967,3.449651264,3.49411727,3.495309244,0.000330578006,1.576711722,279.5293816,3.538051919,3.45767422,3.501432132,3.50119561,0.0002104405984,1.241511201,280.1145706,flat,P8,pat
4695,4489,4589.3125,4586,1592.774525,3564,367145,3.556113537,3.462412587,3.498634726,3.498843547,0.0003450949905,1.559136791,279.890778,3.533172761,3.457260333,3.499517452,3.499673849,0.0002751344849,1.404076071,279.9613961,flat,P8,pat
4685,4493,4591.6625,4597,1471.441614,3985,367333,3.54335512,3.46130761,3.500066842,3.501395221,0.0002988872547,1.410346442,280.0053474,3.530643739,3.472403303,3.501337312,3.50152277,0.0001600147698,1.087701256,280.106985,flat,P8,pat
4710,4495,4588.4125,4582.5,2053.106171,4158,367073,3.543348776,3.463068182,3.500339625,3.499945498,0.0003324124872,1.44021674,280.02717,3.54670913,3.464254386,3.500320742,3.500108225,0.0002072603812,1.251052734,280.0256593,flat,P8,pat
4680,4449,4592.6625,4591,2162.555538,4474,367413,3.544798951,3.46606633,3.499714941,3.499352634,0.0003230979139,1.550941161,279.9771953,3.533677641,3.458562321,3.500195379,3.501246078,0.0002498497268,1.336046214,280.0156304,flat,P8,pat
4807,4473,4593.225,4594,2330.100633,3868,367458,3.544893007,3.464215364,3.500981416,3.499240051,0.0002773944096,1.241424697,280.0785133,3.537170264,3.452,3.502330532,3.502744522,0.0002954560951,1.616871614,280.1864426,flat,P8,pat
4684,4511,4583.5625,4583,1455.515032,3192,366685,3.540452371,3.459126298,3.500114268,3.501198357,0.0002758721856,1.369093383,280.0091415,3.54137931,3.458745875,3.501572272,3.502608768,0.0002316244283,1.412587344,280.1257817,flat,P8,pat
4715,4466,4587.45,4592.5,2540.858228,4218,366996,3.545650301,3.461604096,3.503526731,3.503636277,0.000345041507,1.651838183,280.2821385,3.530226423,3.461936597,3.498986662,3.501018326,0.0002288208079,1.371831945,279.918933,flat,P8,pat
4676,4487,4587.5,4589.5,1262.962025,2849,367000,3.548724657,3.450368444,3.499200044,3.501207055,0.0005019107774,1.74946041,279.9360035,3.537365011,3.469929763,3.499734053,3.498627375,0.0002150769232,1.343734752,279.9787242,flat,P8,pat
4694,4412,4587.775,4580,2338.758861,4398,367022,3.553060326,3.46207925,3.502137635,3.499674669,0.0003740638559,1.785805572,280.1710108,3.531390615,3.456907752,3.497528956,3.498642223,0.0002504441904,1.648982504,279.8023165,flat,P8,pat
4694,4489,4588.65,4589,1654.964557,3978,367092,3.549071038,3.461538462,3.502148946,3.502529472,0.0003120419552,1.341544736,280.1719157,3.537936914,3.464245935,3.500299013,3.5000545,0.0001719277978,1.221397628,280.023921,flat,P8,pat
4756,4469,4598.775,4598,2037.746203,4115,367902,3.539748045,3.449073064,3.501719882,3.504001575,0.0004115958783,1.869345419,280.1375906,3.534396156,3.464745689,3.498159402,3.498808676,0.0002190784645,1.347461779,279.8527522,flat,P8,pat
4692,4482,4591.3625,4592.5,1370.056804,3369,367309,3.534240657,3.454246935,3.50119989,3.500981307,0.0002599855681,1.222162276,280.0959912,3.549274421,3.431464174,3.500229109,3.501253116,0.0002269418932,1.206168437,280.0183287,flat,P8,pat
4692,4499,4589.6,4585,1725.002532,3697,367168,3.549469582,3.463409242,3.502478496,3.50230276,0.0003252044845,1.492678326,280.1982796,3.531700918,3.468159859,3.499638853,3.499085143,0.0002244274953,1.225049962,279.9711082,flat,P8,pat
4704,4474,4585.3875,4586,1596.36693,3766,366831,3.561461067,3.460282916,3.500286851,3.496347702,0.00037502556,1.746301912,280.0229481,3.536803136,3.466478015,3.501114936,3.500441158,0.0002509381573,1.310687389,280.0891948,flat,P8,pat
4669,4504,4588.075,4588,1465.791772,3538,367046,3.546360485,3.451845381,3.50088581,3.500871083,0.0003412691091,1.451300166,280.0708648,3.527474924,3.464831804,3.497739742,3.497958031,0.0002206917455,1.300299089,279.8191793,flat,P8,pinch
4704,4543,4601.2125,4600.5,988.0681962,2725,368097,3.545356604,3.452406883,3.500198586,3.499292444,0.0003867758478,1.711588238,280.0158869,3.532104121,3.465116279,3.499131178,3.498419849,0.0002419536968,1.445393158,279.9304942,flat,P8,pinch
4693,4499,4595.1625,4596,2277.175791,4394,367613,3.545156353,3.445361721,3.502634077,3.504052461,0.0004372506561,1.612051347,280.2107261,3.543993048,3.45768642,3.498860948,3.497824639,0.0002837348042,1.541675655,279.9088758,flat,P8,pinch
4682,4499,4584.35,4588.5,1239.8,3518,366748,3.539372669,3.450316663,3.501633018,3.50175387,0.0003405242388,1.589587977,280.1306414,3.536963258,3.465753425,3.499185356,3.498841036,0.0002810062366,1.626984291,279.9348285,flat,P8,pinch
4716,4482,4596.025,4595,1933.796835,4069,367682,3.54652945,3.461571863,3.502116557,3.50251169,0.0003480218147,1.583730957,280.1693245,3.537829658,3.470194384,3.501363361,3.500806878,0.0001975461244,1.381930208,280.1090688,flat,P8,pinch
4685,4479,4589.4,4590,1703.027848,4002,367152,3.552094758,3.448298429,3.503464492,3.502868236,0.0003390260162,1.403751854,280.2771594,3.543599656,3.467355463,3.499592163,3.499453393,0.0002218637535,1.519195609,279.9673731,flat,P8,pinch
4680,4468,4590.7375,4593,1619.031487,3615,367259,3.550194721,3.448787945,3.503171819,3.504009684,0.0003657067039,1.541442282,280.2537455,3.541702494,3.464764375,3.500969607,3.500873577,0.0002373853696,1.302799425,280.0775686,flat,P8,pinch
4687,4478,4585.8625,4589,1814.29731,3956,366869,3.543906215,3.44972973,3.501036435,3.502599658,0.0004490616575,1.567364265,280.0829148,3.539160537,3.467462039,3.499458294,3.498146902,0.0002328427163,1.377281364,279.9566635,flat,P8,pinch
4701,4493,4591.925,4587,1597.462658,3715,367354,3.543054955,3.444153005,3.494601609,3.496024588,0.0003043926757,1.3627626,279.5681287,3.539817232,3.45587918,3.503422287,3.504521415,0.0002652527701,1.308975618,280.2737829,flat,P8,pinch
4688,4467,4585.175,4586.5,1947.589241,3994,366814,3.537657815,3.452948829,3.500292418,3.501361101,0.0003314313147,1.564856087,280.0233934,3.548506649,3.470703979,3.500767711,3.502398383,0.0002560448862,1.423351561,280.0614169,flat,P8,pinch
4757,4488,4591.2625,4594.5,2085.664399,3991,367301,3.541266376,3.458035133,3.499021197,3.500753495,0.0002842622979,1.298604848,279.9216957,3.539803708,3.479280859,3.505317296,3.503754943,0.0001934327237,1.194750625,280.4253837,flat,P8,pinch
4692,4486,4595.3875,4595,1748.898576,3358,367631,3.551090209,3.448812095,3.500506815,3.50097684,0.0004387168319,1.702980933,280.0405452,3.537703513,3.465824989,3.498829459,3.499234512,0.000224001567,1.242202112,279.9063567,flat,P8,pinch
4704,4496,4583.675,4577.5,1690.45,3953,366694,3.554689192,3.462272526,3.505512473,3.506073682,0.0003519530601,1.45497149,280.4409979,3.535542957,3.469858542,3.499422624,3.500164958,0.0002277947308,1.178944436,279.9538099,flat,P8,pinch
4668,4462,4586.3625,4592,1497.677057,3098,366909,3.549194602,3.462274407,3.502495494,3.501700681,0.000386731234,1.711288616,280.1996395,3.536580087,3.467216674,3.501009882,3.50048945,0.0002070801266,1.325723853,280.0807906,flat,P8,pinch
4657,4506,4584.95,4584.5,1012.124051,3090,366796,3.546926274,3.454486346,3.504390411,3.505795606,0.00036158226,1.793436028,280.3512329,3.544918033,3.474215493,3.503536295,3.502295255,0.0002616957128,1.410104464,280.2829036,flat,P8,pinch
4726,4492,4575.7375,4571,1797.259335,3673,366059,3.543763676,3.461421099,3.502972471,3.501599681,0.0003037604338,1.441026008,280.2377977,3.551739037,3.45564872,3.502194317,3.501754174,0.0002951685888,1.375091789,280.1755453,flat,P8,pinch
4687,4487,4594.95,4599.5,1691.794937,3562,367596,3.542573831,3.445314199,3.500836538,3.504309882,0.0003780167738,1.494055419,280.066923,3.54855529,3.457825991,3.500147122,3.500108224,0.0003209494914,1.430942361,280.0117697,flat,P8,pinch
4714,4482,4590.175,4597.5,2052.323418,4253,367214,3.548373102,3.447056239,3.496873133,3.496744497,0.0004316315683,1.588351729,279.7498506,3.531113059,3.466289691,3.500783404,3.502188574,0.0002220833348,1.175149199,280.0626723,flat,P8,pinch
4698,4505,4592.8375,4592,1371.277057,3285,367427,3.534336167,3.451761103,3.496287687,3.498220247,0.0003617270381,1.607218908,279.7030149,3.544098573,3.470729576,3.502818985,3.501368034,0.000224225143,1.286443795,280.2255188,flat,P8,pinch
4679,4487,4602.9625,4602,1566.568196,3854,368237,3.536307962,3.459165943,3.500277028,3.499618127,0.0003015142242,1.275941236,280.0221623,3.528364116,3.470853947,3.500847023,3.501609399,0.0001849417467,1.214440679,280.0677618,flat,P8,pinch
4672,4472,4587.6125,4592,1774.999842,3400,367009,3.56469822,3.442619312,3.501953706,3.504206361,0.0004855048199,1.693006065,280.1562965,3.540511498,3.463628396,3.506072262,3.504384511,0.0002506059344,1.220136692,280.4857809,flat,P8,pinch
4726,4487,4589.1625,4581.5,2404.796044,4415,367133,3.538312943,3.447960776,3.503516224,3.508473204,0.0004123067475,1.548222582,280.2812979,3.528112011,3.458640104,3.498248569,3.500549359,0.0001683467564,1.166408259,279.8598855,flat,P8,pinch
4689,4490,4591.1125,4592.5,1885.923892,4015,367289,3.551920966,3.445087945,3.499586288,3.501190577,0.0003840814706,1.606647181,279.966903,3.534031414,3.470626918,3.499398106,3.498636975,0.0002065482404,1.38097408,279.9518485,flat,P8,pinch
4670,4513,4591.9125,4594.5,1683.751741,3744,367353,3.546499024,3.463176189,3.498363348,3.497027947,0.0004323484968,1.790061204,279.8690678,3.53892997,3.471927162,3.500564433,3.498258427,0.0002394297735,1.31316872,280.0451547,flat,P8,pinch
4702,4494,4592.1125,4591,1844.936551,3576,367369,3.553510274,3.456736035,3.50068132,3.501143717,0.000400867394,1.736559055,280.0545056,3.542273419,3.462342185,3.499240064,3.497864746,0.0002611865382,1.348874011,279.9392051,flat,P8,pinch
4730,4502,4598.9625,4600,1638.568196,3532,367917,3.538933977,3.45029367,3.501637455,3.502215274,0.0004019638727,1.613795386,280.1309964,3.527705628,3.467445382,3.498578274,3.497947111,0.0001581132881,1.139839299,279.8862619,flat,P8,pinch
4665,4512,4583.625,4581,1301.427215,2984,366690,3.553508772,3.442038495,3.499622711,3.499015614,0.0004534832275,1.810977304,279.9698169,3.540710264,3.456749672,3.500638214,3.499779666,0.00024987613,1.353836898,280.0510571,flat,P8,pinch
4706,4455,4582.4125,4579,2184.599842,4154,366593,3.548422436,3.454286964,3.500283645,3.500548822,0.0004522323438,1.535265721,280.0226916,3.525475618,3.467889908,3.501352971,3.500000187,0.0001878411416,1.211249865,280.1082377,flat,P8,pinch
4725,4448,4585.9125,4587.5,2923.954272,4839,366873,3.543619792,3.45209713,3.497908298,3.494475347,0.0003270666628,1.378380446,279.8326638,3.55,3.472064601,3.503662288,3.503074712,0.0002392726536,1.479790075,280.292983,flat,P8,poke
4699,4462,4582.0625,4583,2133.198576,4231,366565,3.552251858,3.463586359,3.500501157,3.500652489,0.0003119738785,1.51924001,280.0400925,3.53563668,3.474680757,3.501532481,3.501583254,0.0001441792802,0.9972517097,280.1225985,flat,P8,poke
