maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4682,4501,4587.075,4584,1747.968987,2862,366966,3.528675016,3.468231127,3.495210569,3.494120208,0.0002027905153,1.126871121,279.6168455,3.540587977,3.457174151,3.500159542,3.498040922,0.0002556078912,1.565227536,280.0127634,4690,4470,4581.7625,4584.5,2230.841614,4518,366541,3.545865633,3.425160292,3.49711751,3.499403315,0.0004209383972,1.516782439,279.7694008,3.529411765,3.459858844,3.49798919,3.497925357,0.0002362874144,1.442606197,279.8391352,P5,3,no
4684,4520,4594.3875,4595,1545.835285,3607,367551,3.536947967,3.468121523,3.500058972,3.500108554,0.0002373481978,1.259762614,280.0047177,3.533955305,3.463146315,3.499429021,3.498537338,0.0001850076541,1.270188268,279.9543217,4709,4485,4597.3625,4595.5,1750.968196,3610,367789,3.537254902,3.459977703,3.502191846,3.503669297,0.0003511956041,1.387753606,280.1753477,3.532734837,3.462286579,3.495572486,3.495727645,0.0002296530471,1.324701625,279.6457989,P5,3,no
4698,4509,4591.6,4591,1403.002532,3182,367328,3.531684028,3.464754816,3.498492388,3.497766407,0.0002816950853,1.521391854,279.8793911,3.530352838,3.459194777,3.499862055,3.49972619,0.0002305831262,1.366800404,279.9889644,4686,4485,4591.55,4594.5,2243.237975,4464,367324,3.559347826,3.465696007,3.502575197,3.502566243,0.0003809750935,1.642407692,280.2060158,3.540724479,3.456245969,3.498128378,3.496947043,0.0003303111281,1.70943008,279.8502702,P5,3,no
4695,4509,4586.175,4580,1555.918354,3191,366894,3.521757771,3.455940377,3.494384585,3.494693547,0.0002130843632,1.242645773,279.5507668,3.529576857,3.461822126,3.50025406,3.499241104,0.0002338683211,1.336055228,280.0203248,4696,4505,4598.6125,4595.5,2142.265665,4625,367889,3.549120549,3.458187391,3.500072455,3.501315269,0.0004250887674,1.683956117,280.0057964,3.534592576,3.458612492,3.499546628,3.49978461,0.0002589981266,1.350832261,279.9637303,P5,3,no
4711,4501,4593.75,4599,2007.911392,4074,367500,3.540552486,3.456408021,3.49500337,3.494908284,0.0002446545173,1.365409888,279.6002696,3.545992116,3.469277369,3.501951617,3.502020156,0.0002692004674,1.521703635,280.1561294,4708,4451,4605.075,4605.5,2439.310759,4945,368406,3.549153288,3.460430108,3.495317939,3.493977692,0.0002995708416,1.382514631,279.6254351,3.532176587,3.456830601,3.496142144,3.495466646,0.0002423826566,1.416146693,279.6913715,P5,4,no
4664,4477,4591.925,4600,1836.044937,3404,367354,3.544729468,3.453630796,3.496856234,3.498206007,0.0003217439769,1.428933852,279.7484987,3.533922033,3.463624339,3.499514698,3.500375618,0.000207937739,1.315745935,279.9611758,4708,4508,4592.825,4594,1721.158861,3892,367426,3.54680439,3.456194014,3.495474351,3.495694523,0.0003814281769,1.512990587,279.6379481,3.54429834,3.45981755,3.496829519,3.497543139,0.0003071013037,1.611999745,279.7463615,P5,4,no
4694,4496,4587.5625,4587.5,1780.274525,3872,367005,3.535683577,3.454013015,3.496981707,3.499561187,0.000346770912,1.424800511,279.7585366,3.541043968,3.466004749,3.50203217,3.500543383,0.0002361121053,1.308539792,280.1625736,4689,4480,4595.775,4600,1961.568987,3901,367662,3.534801762,3.457490759,3.499144953,3.500759644,0.0003057900787,1.358788285,279.9315962,3.538561808,3.440266437,3.498197561,3.499514465,0.0003116681872,1.668351656,279.8558049,P5,4,no
4716,4491,4593.0875,4601.5,1820.6125,3600,367447,3.539527832,3.442655492,3.494084202,3.494290131,0.0003725631722,1.861232401,279.5267361,3.540322581,3.45032538,3.502463329,3.502266416,0.0002988442591,1.481432762,280.1970663,4683,4484,4593.95,4587,2067.870886,3717,367516,3.548785776,3.434676705,3.503997205,3.502690035,0.0004231911782,1.748212866,280.3197764,3.533289817,3.465431833,3.497717528,3.496768534,0.0002169892076,1.27980631,279.8174023,P5,4,no
4721,4508,4604.0625,4604,1447.932753,3490,368325,3.55538695,3.454525531,3.505130608,3.505797003,0.0003643231302,1.493660004,280.4104486,3.531100478,3.470034996,3.500021406,3.49956998,0.0001847254804,1.224523412,280.0017124,4693,4491,4596.425,4595,1631.057595,3649,367714,3.550966608,3.441343218,3.501823254,3.504552143,0.000408624676,1.611805884,280.1458603,3.532718489,3.45913884,3.499140186,3.49967005,0.0002613875267,1.488544518,279.9312149,P5,5,no
4695,4511,4598.1125,4599,1886.177057,4145,367849,3.545554336,3.465677591,3.505728523,3.506625773,0.0002538313755,1.410702368,280.4582818,3.531154684,3.453056769,3.499875819,3.498695649,0.0002240843697,1.280135277,279.9900655,4694,4475,4596.7625,4592.5,1819.170728,3408,367741,3.544388973,3.453788874,3.505200492,3.505149982,0.0003575512256,1.590169004,280.4160394,3.527595269,3.456902139,3.496069892,3.497788047,0.0002452888953,1.311518528,279.6855914,P5,5,no
4733,4497,4607.125,4610,2050.009494,4472,368570,3.542150856,3.465638767,3.50692041,3.507163141,0.0002469889046,1.490576034,280.5536328,3.539367503,3.470524017,3.499726805,3.497293901,0.0002203938071,1.20569847,279.9781444,4705,4487,4588.0625,4589.5,1937.831487,4374,367045,3.535091543,3.464637618,3.501129714,3.501418873,0.0002869452592,1.334610972,280.0903771,3.533217164,3.44907709,3.500007443,3.500383387,0.0002451787932,1.276456613,280.0005954,P5,5,no
4691,4510,4599.3875,4601.5,1267.455538,3082,367951,3.536069114,3.464597902,3.500786142,3.499566466,0.0002133662211,1.208641335,280.0628914,3.534001744,3.46698523,3.502118512,3.501911518,0.0002267678149,1.387870603,280.1694809,4684,4503,4592.325,4594.5,1826.652532,3431,367386,3.541631085,3.463547334,3.501661082,3.500113312,0.0003223025973,1.516891036,280.1328866,3.544256534,3.467153285,3.498974516,3.499671911,0.0002187409958,1.284586355,279.9179613,P5,5,no
4685,4490,4584.4,4586,2212.875949,4459,366752,3.531337497,3.465938865,3.49867829,3.498195276,0.0001953214606,1.153852255,279.8942632,3.543137255,3.470805296,3.499226817,3.496851932,0.0002290313337,1.370521179,279.9381454,4704,4486,4586.65,4588.5,2302.255696,3740,366932,3.55082897,3.452998909,3.503354913,3.505800083,0.0003970191093,1.58625036,280.268393,3.538025714,3.469792803,3.497386452,3.496664862,0.0002192590453,1.296989594,279.7909162,P5,6,no
4700,4496,4601.9,4600,1428.850633,3440,368152,3.540610786,3.46970684,3.501168822,3.501305524,0.0001916981635,1.272419008,280.0935057,3.52991453,3.462104807,3.497999495,3.499019022,0.0002240820385,1.45614455,279.8399596,4683,4515,4591.4125,4587.5,1528.82769,3656,367313,3.540365985,3.457524795,3.500894596,3.502838334,0.0003746235417,1.574885317,280.0715677,3.533463288,3.457597558,3.497834206,3.497249696,0.0003002756205,1.443871302,279.8267365,P5,6,no
4719,4481,4594.6375,4591.5,2510.360601,4342,367571,3.543445932,3.45592376,3.49965049,3.49891247,0.000281811959,1.425696799,279.9720392,3.537437241,3.459694989,3.498511385,3.498681173,0.000290747814,1.555199427,279.8809108,4668,4472,4583.4375,4585,1298.046677,3454,366675,3.551882662,3.461690885,3.502136969,3.502567343,0.0003778877561,1.718922634,280.1709575,3.534878683,3.4397302,3.496709428,3.499184232,0.0003259777224,1.57099058,279.7367542,P5,6,no
4693,4501,4590.0875,4592,1510.840348,3181,367207,3.542944118,3.44993354,3.499045894,3.49951055,0.0002789609234,1.39138757,279.9236715,3.534832451,3.466883822,3.496713485,3.495789948,0.0002272089604,1.190178441,279.7370788,4686,4498,4582.2,4583,1768.440506,3710,366576,3.550313785,3.462535706,3.501921887,3.502566095,0.0003647239042,1.654813093,280.1537509,3.535020729,3.441527446,3.493970992,3.495214115,0.0002808502626,1.521175371,279.5176794,P5,6,no
4712,4466,4588.25,4584.5,2018.063291,3911,367060,3.539566802,3.449978061,3.49717334,3.49571087,0.0002505717169,1.475534744,279.7738672,3.531304729,3.4529273,3.495539583,3.493733264,0.0002294511418,1.366870321,279.6431666,4738,4469,4601.6125,4599.5,2301.253006,4290,368129,3.538695652,3.440586586,3.497991709,3.499128943,0.0003735861574,1.663858822,279.8393367,3.544759825,3.465877287,3.502815818,3.503082111,0.0002279883159,1.346254037,280.2252655,P5,7,no
4734,4446,4588.625,4586,2558.718354,4558,367090,3.539367503,3.451179193,3.495372294,3.4971659,0.0003212190735,1.298537595,279.6297835,3.527813713,3.459929546,3.496354196,3.497869544,0.0002233285298,1.34068241,279.7083357,4696,4480,4593.5875,4592.5,2341.96693,4247,367487,3.543253357,3.450868323,3.495839494,3.494187096,0.0004431558873,1.775732265,279.6671595,3.545574928,3.458440999,3.50339827,3.504312809,0.0003413231495,1.647763231,280.2718616,P5,7,no
4692,4466,4574.775,4574,1890.885443,3946,365982,3.547749726,3.449096518,3.498327507,3.497145006,0.0003017524501,1.35659202,279.8662006,3.531573157,3.46388584,3.498418999,3.498892678,0.000266239309,1.431009332,279.8735199,4731,4476,4601.9875,4606.5,1435.961867,3625,368159,3.541929863,3.460805544,3.497662028,3.497606361,0.000240925262,1.254780435,279.8129622,3.5355379,3.466843501,3.504767571,3.504367746,0.0002172991094,1.348960156,280.3814057,P5,7,no
4705,4496,4589.9625,4582,2007.960601,3556,367197,3.528404163,3.461877479,3.496444857,3.497202164,0.0001941589659,1.277675463,279.7155886,3.52598391,3.446709506,3.49902444,3.500866176,0.0002201000147,1.382664634,279.9219552,4715,4504,4590.9375,4593,2070.844146,3917,367275,3.553026955,3.447287164,3.498923232,3.500274734,0.0004177531648,1.640595311,279.9138586,3.555022881,3.447856827,3.503905989,3.505602809,0.0003678288269,1.678617267,280.3124791,P5,7,no
4709,4506,4597.625,4602,1682.287975,3569,367810,3.538312527,3.466464076,3.500009051,3.500054861,0.0001929882708,1.178018027,280.0007241,3.535478184,3.458622184,3.502111831,3.502400139,0.0002709825685,1.307556473,280.1689465,4690,4496,4584.8875,4587,1497.645411,3352,366791,3.536819172,3.451703929,3.498475162,3.499072396,0.0003492026604,1.392637045,279.878013,3.5375948,3.469463972,3.502131002,3.501215265,0.0001944276135,1.115767951,280.1704802,P5,8,no
4679,4447,4596.0125,4595.5,2071.809968,4096,367681,3.55021645,3.463899316,3.499691088,3.499190271,0.0002635418909,1.334508364,279.9752871,3.536458333,3.47179598,3.500989326,3.498158075,0.0002294850944,1.396141387,280.079146,4689,4448,4583.375,4584,2288.338608,4160,366670,3.55796625,3.45344486,3.495706847,3.494366936,0.0003380573138,1.426899255,279.6565478,3.537854553,3.464939705,3.504181135,3.50464516,0.0002727026723,1.406179251,280.3344908,P5,8,no
4689,4527,4604.175,4604,1482.146203,3185,368334,3.547363909,3.445341479,3.500850788,3.500109321,0.0002891841628,1.47166331,280.068063,3.538813781,3.466550825,3.499974333,3.501913101,0.0002283145648,1.220058192,279.9979466,4657,4516,4588.85,4586.5,1037.040506,2993,367108,3.539345328,3.441901025,3.497019144,3.499132885,0.0003546908233,1.413857277,279.7615315,3.532691887,3.467216674,3.501141574,3.502035617,0.0002314131696,1.426424363,280.0913259,P5,8,no
4687,4528,4597.35,4594.5,1324.686076,3149,367788,3.536225597,3.471179039,3.502705908,3.50255361,0.0001762296819,1.104321166,280.2164726,3.548895209,3.47950011,3.505767188,3.505016737,0.0001880471381,1.106152633,280.4613751,4681,4480,4587.725,4589,1956.227215,4300,367018,3.552133744,3.457338638,3.498978234,3.497872642,0.0004241239964,1.54961025,279.9182587,3.557207498,3.449186098,3.501699294,3.50055215,0.0003121627327,1.575434256,280.1359436,P5,8,no
4708,4481,4589.0125,4592,2314.417563,4386,367121,3.543370106,3.459001978,3.502546306,3.500435582,0.0002453332277,1.527520697,280.2037045,3.543177324,3.447079491,3.499507191,3.500328232,0.0002588628355,1.450899226,279.9605753,4700,4499,4594.4375,4591,1697.717563,3898,367555,3.549816296,3.466956522,3.503454876,3.502339198,0.0003293339723,1.568105626,280.2763901,3.536448194,3.456451264,3.503436602,3.504452308,0.0002378587603,1.3964357,280.2749281,P5,9,no
4748,4468,4596.1875,4594.5,2687.040348,4640,367695,3.530157343,3.468885988,3.500901062,3.501234504,0.0001937586601,1.067638852,280.0720849,3.531122119,3.443799699,3.500995129,3.50091902,0.0002241385812,1.199734834,280.0796103,4712,4490,4595.2125,4597,2266.473259,4143,367617,3.551395802,3.450334076,3.500109272,3.501192656,0.000415947322,1.758812784,280.0087417,3.540004267,3.464434231,3.502257852,3.501032739,0.0002118296675,1.362831926,280.1806281,P5,9,no
4686,4449,4585.6875,4583.5,1551.103639,3603,366855,3.534039334,3.459393671,3.501457478,3.501147185,0.0002501220287,1.33029828,280.1165982,3.544468547,3.465632407,3.500521879,3.500109012,0.0002699582054,1.508897235,280.0417503,4676,4471,4587.5,4588.5,1781.518987,3294,367000,3.543188655,3.463676149,3.501110346,3.498584203,0.0003595874458,1.652035407,280.0888277,3.537762389,3.468708682,3.506035066,3.509807366,0.0002396846187,1.422540374,280.4828052,P5,9,no
4691,4466,4588.9,4592.5,2007.053165,3800,367112,3.536611785,3.463565891,3.498596047,3.499723895,0.0002596156507,1.261638633,279.8876837,3.531445861,3.464427751,3.498728955,3.495808238,0.0002336573115,1.300282894,279.8983164,4689,4492,4591.1,4594,2069.179747,4467,367288,3.553307224,3.444298534,3.501522276,3.502737502,0.000444932467,1.651920871,280.1217821,3.547423127,3.465607314,3.498846703,3.497763058,0.0002663636479,1.284261822,279.9077362,P5,9,no
4677,4482,4587.05,4582.5,2170.655696,4383,366964,3.549913194,3.457323728,3.496716758,3.49701199,0.0002230880353,1.297199314,279.7373406,3.537802198,3.469481514,3.501711421,3.501694229,0.0002038699322,1.314714241,280.1369137,4708,4481,4586.3125,4582.5,1998.369462,4105,366905,3.550251806,3.451775537,3.498928664,3.496829986,0.0004718902253,1.666802477,279.9142931,3.539641391,3.455501973,3.498942167,3.496307295,0.00028597887,1.534258389,279.9153733,P5,1,pat
4707,4456,4586.925,4589.5,2059.133544,4204,366954,3.553683301,3.462607545,3.501003665,3.501571413,0.0003278425109,1.488646815,280.0802932,3.53294448,3.447241681,3.497169559,3.497630058,0.0003263949105,1.688189864,279.7735647,4678,4466,4582.0125,4581,2165.860601,3704,366561,3.563715847,3.45959486,3.499315479,3.496890435,0.0003848168286,1.625049689,279.9452383,3.542233744,3.449253076,3.499443385,3.501579306,0.0002904190128,1.600556078,279.9554708,P5,1,pat
4713,4452,4581.3875,4583,2316.873259,4311,366511,3.535760448,3.461623048,3.500484512,3.49874412,0.0002693551272,1.386402664,280.038761,3.534389238,3.460043668,3.498042479,3.49839713,0.0002353917977,1.441265277,279.8433983,4681,4489,4586.675,4586.5,2083.867722,4213,366934,3.564333119,3.453675511,3.498067903,3.499136061,0.000461521487,1.66249878,279.8454322,3.543932144,3.459724951,3.500896967,3.500271987,0.0003193770277,1.562183081,280.0717574,P5,1,pat
4678,4451,4589.0625,4591,1988.337816,3595,367125,3.534219269,3.464174455,3.498887607,3.497471561,0.0002362600472,1.418020972,279.9110085,3.541166381,3.463742944,3.499458367,3.498189095,0.0002501186494,1.365767514,279.9566694,4679,4472,4576.7375,4574,2048.499842,4567,366139,3.557654723,3.452764475,3.501267283,3.501313182,0.0004715703988,1.792671831,280.1013826,3.537126538,3.453513282,3.497837772,3.49809522,0.0003030009991,1.59114378,279.8270217,P5,1,pat
4687,4490,4600.025,4601,2228.758861,4338,368002,3.535784207,3.46286588,3.501928093,3.502429505,0.0002375931624,1.293008902,280.1542475,3.530946733,3.44271632,3.497624889,3.498655446,0.0002372403467,1.421575165,279.8099912,4672,4492,4587.55,4586,1798.2,4187,367004,3.552014166,3.455240175,3.499609259,3.496343396,0.0003331945686,1.620259393,279.9687407,3.541270193,3.469676848,3.504102628,3.505153279,0.0002733324452,1.436517913,280.3282103,P5,2,pat
4711,4518,4597.5625,4594.5,2076.375791,4498,367805,3.533391916,3.463739624,3.501521783,3.504361704,0.0002491318318,1.522504031,280.1217427,3.538081957,3.45920849,3.497288891,3.498806643,0.0002549876663,1.452494105,279.7831112,4681,4489,4589.7125,4590,1803.878323,4111,367177,3.541397154,3.465777012,3.499784975,3.502734384,0.0003426905514,1.481843342,279.982798,3.534539115,3.457567804,3.497675561,3.496336996,0.0003258819632,1.573559526,279.8140449,P5,2,pat
4691,4507,4588.9625,4589,1702.213766,3904,367117,3.553482317,3.465931643,3.502285813,3.503404892,0.0003226753841,1.384137008,280.182865,3.53456627,3.466825672,3.49724911,3.499727385,0.0001968487966,1.145399523,279.7799288,4739,4464,4582.1375,4578.5,2366.626424,4312,366571,3.53653169,3.447345518,3.496720552,3.497032228,0.0003885166876,1.633251946,279.7376441,3.560552874,3.457795004,3.502945814,3.504242547,0.0002619107577,1.283381194,280.2356651,P5,2,pat
4704,4526,4599.9375,4593.5,1675.983386,3722,367995,3.546966098,3.459465334,3.502726098,3.502771427,0.0002809029686,1.514991415,280.2180878,3.536553806,3.462162755,3.499388475,3.499063719,0.0002687342331,1.579952727,279.951078,4699,4487,4590.225,4593,1741.847468,3628,367218,3.544001751,3.461188205,3.502297074,3.499019797,0.0003301960928,1.372718528,280.1837659,3.542918919,3.471301711,3.504301265,3.503446312,0.0002280817757,1.562319611,280.3441012,P5,2,pat
4673,4489,4594.5125,4596,1399.949209,3254,367561,3.534716157,3.458701747,3.50177867,3.502064719,0.0001759824708,1.077059604,280.1422936,3.534249564,3.451023074,3.49772167,3.495871789,0.0002117639691,1.332991985,279.8177336,4664,4454,4583.7125,4588.5,1872.536551,3648,366697,3.547412836,3.447519929,3.500363075,3.499945805,0.0003531856919,1.632725163,280.029046,3.531695547,3.457645765,3.495777844,3.494512307,0.000206475254,1.238024749,279.6622275,P5,3,pat
4675,4516,4593.1875,4587.5,1622.407437,4111,367455,3.531128405,3.457786527,3.498623227,3.499397444,0.0002306322294,1.303959544,279.8898582,3.529270947,3.466315558,3.499178861,3.497228181,0.0002471060309,1.493122385,279.9343089,4705,4476,4584.0625,4582,2188.363133,4142,366725,3.545808124,3.458765112,3.501029599,3.501750447,0.0003058495935,1.406003436,280.0823679,3.534603592,3.446619217,3.497538742,3.501267625,0.0002645058697,1.448072916,279.8030994,P5,3,pat
4706,4491,4585.7875,4589.5,1826.093513,3740,366863,3.532543103,3.45256917,3.496680374,3.498471295,0.0002578703944,1.240208771,279.7344299,3.529764549,3.466451613,3.499783197,3.499779347,0.0002101199591,1.33217802,279.9826557,4678,4503,4591.225,4589,2217.796835,4719,367298,3.551998281,3.450588497,3.50072827,3.498633402,0.000363940395,1.491476955,280.0582616,3.555555556,3.455805893,3.496802536,3.49666572,0.0002589574893,1.524966284,279.7442029,P5,3,pat
4692,4479,4589.625,4589,1681.477848,3451,367170,3.537880423,3.465029599,3.499818868,3.503133286,0.0002534585362,1.309950257,279.9855094,3.539467946,3.464450803,3.497793946,3.50065733,0.0002542363471,1.210744632,279.8235157,4724,4495,4585.3625,4581.5,2242.765665,4049,366829,3.541575969,3.436871997,3.503451042,3.50790372,0.0004574043875,1.795215612,280.2760834,3.548484848,3.457148963,3.497970643,3.496833861,0.0003087203663,1.46084185,279.8376514,P5,3,pat
4694,4479,4594.4,4590,1954.926582,3872,367552,3.539060809,3.458622184,3.499329486,3.497193337,0.0002631190146,1.379939701,279.9463589,3.544830545,3.458883681,3.503733803,3.504477846,0.000238321086,1.338685121,280.2987042,4692,4491,4589.2625,4596,2053.056804,4068,367141,3.53106126,3.450725579,3.495258789,3.497000417,0.0003417542244,1.588964936,279.6207031,3.536988686,3.467492933,3.503088031,3.502995755,0.0002407270534,1.430262105,280.2470425,P5,4,pat
4694,4501,4601.5,4601.5,1717.443038,3348,368120,3.553020426,3.473090278,3.500670781,3.498633198,0.0002603036138,1.373326286,280.0536625,3.540418194,3.46714224,3.501971293,3.501701958,0.0002331152133,1.462968281,280.1577035,4701,4514,4598.075,4597,1631.968987,3622,367846,3.540242558,3.45211827,3.4966286,3.498964093,0.0004809151749,1.654966342,279.730288,3.548034934,3.473707274,3.505090975,3.503240708,0.0002942844524,1.466197923,280.407278,P5,4,pat
